library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ044-A8,LIB-MJ044-A8_03,31571772,4767337572,4624104921,4472600664,0.969955,0.938176,151,151,0.624312,20431720,2869039868,2849964740,2791081116,0.993351,0.972828,140,140,0.638997,24239768,648528,807981,291162,16,7040826,0,0.121959,151,20003-02,MFD00241,EXT-MJ038-A8,EXT-MJ038-A8,EXT00003,A,8,7.7,PowerSoil-Pro-HT,LIB00003,A,8,3.99745,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A9,LIB-MJ044-A9_03,39613850,5981691350,5800312436,5585005515,0.969678,0.933683,151,151,0.57348,22475086,3091128103,3068554283,2997763319,0.992697,0.969796,137,137,0.586079,26842484,863279,1073804,358008,30,12413328,0,0.114801,151,20003-02,MFD00112,EXT-MJ038-A9,EXT-MJ038-A9,EXT00003,A,9,0.56,PowerSoil-Pro-HT,LIB00003,A,9,1.91417,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B1,LIB-MJ044-B1_03,34314718,5181522418,5064588056,4904196942,0.977432,0.946478,151,151,0.630821,24918972,3616741520,3589789922,3508866821,0.992548,0.970174,145,145,0.637715,29459162,652114,807367,368438,32,4487086,0,0.13337,151,20003-02,MFD00382,EXT-MJ038-B1,EXT-MJ038-B1,EXT00003,B,1,19.29,PowerSoil-Pro-HT,LIB00003,B,1,3.23767,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B10,LIB-MJ044-B10_03,34818802,5257639102,5150261269,4993627049,0.979577,0.949785,151,151,0.617096,24286414,3479661275,3455622503,3381423459,0.993092,0.971768,143,143,0.628919,28909336,698050,867142,308108,28,5601330,0,0.136115,151,20003-02,MFD00440,EXT-MJ038-B10,EXT-MJ038-B10,EXT00003,B,10,10.5,PowerSoil-Pro-HT,LIB00003,B,10,4.18372,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B11,LIB-MJ044-B11_03,35670444,5386237044,5273533466,5104847178,0.979076,0.947758,151,151,0.651344,26589754,3927427767,3895371280,3801937014,0.991838,0.968048,147,147,0.655267,31740812,565031,696824,383318,36,3546278,0,0.145748,151,20003-02,MFD00513,EXT-MJ038-B11,EXT-MJ038-B11,EXT00003,B,11,12.86,PowerSoil-Pro-HT,LIB00003,B,11,3.77442,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B12,LIB-MJ044-B12_03,30943762,4672508062,4480203662,4298188630,0.958843,0.919889,151,151,0.591036,17622278,2420734902,2403682172,2350216249,0.992956,0.970869,137,137,0.597447,20712022,679518,848305,305508,10,9926222,0,0.100986,151,20003-02,MFD00353,EXT-MJ038-B12,EXT-MJ038-B12,EXT00003,B,12,0.38,PowerSoil-Pro-HT,LIB00003,B,12,1.25487,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B2,LIB-MJ044-B2_03,48606420,7339569420,7071789019,6824257825,0.963516,0.92979,151,151,0.591617,30857280,4388999933,4355393649,4253328546,0.992343,0.969088,142,142,0.59522,37645954,1093310,1367578,469158,42,10491266,0,0.140705,151,20003-02,MFD00215,EXT-MJ038-B2,EXT-MJ038-B2,EXT00003,B,2,0.48,PowerSoil-Pro-HT,LIB00003,B,2,1.50487,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B3,LIB-MJ044-B3_03,24045952,3630938752,3549134763,3424187353,0.97747,0.943058,151,151,0.619025,18484260,2743961718,2717842948,2643275802,0.990481,0.963306,148,148,0.621514,21354732,327862,405984,280986,34,2410200,0,0.12034,151,20003-02,MFD00441,EXT-MJ038-B3,EXT-MJ038-B3,EXT00003,B,3,22.58,PowerSoil-Pro-HT,LIB00003,B,3,3.19845,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B4,LIB-MJ044-B4_03,784504,118460104,113430182,108633243,0.957539,0.917045,151,151,0.604749,439984,61289169,60787200,59294775,0.99181,0.967459,139,139,0.608233,504706,16441,20434,9626,2,270170,0,0.0835024,151,20003-02,MFD00392,EXT-MJ038-B4,EXT-MJ038-B4,EXT00003,B,4,20.51,PowerSoil-Pro-HT,LIB00003,B,4,0.11029,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B5,LIB-MJ044-B5_03,42026836,6346052236,6190180006,5994241312,0.975438,0.944562,151,151,0.63684,29016106,4164659028,4134739722,4044122093,0.992816,0.971057,143,143,0.645005,34943536,896848,1114974,415856,40,6667404,0,0.142198,151,20003-02,MFD00504,EXT-MJ038-B5,EXT-MJ038-B5,EXT00003,B,5,10.51,PowerSoil-Pro-HT,LIB00003,B,5,3.63717,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B6,LIB-MJ044-B6_03,81970620,12377563620,12118835775,11750666018,0.979097,0.949352,151,151,0.629762,58794012,8493555112,8434081046,8252232066,0.992998,0.971588,144,144,0.638324,69870636,1592946,1980094,734608,82,11365294,0,0.136952,151,20003-02,MFD00560,EXT-MJ038-B6,EXT-MJ038-B6,EXT00003,B,6,21.46,PowerSoil-Pro-HT,LIB00003,B,6,3.80138,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B7,LIB-MJ044-B7_03,35755454,5399073554,5281694875,5116467110,0.978259,0.947656,151,151,0.620374,25246860,3603700341,3578016498,3498933041,0.992873,0.970928,142,142,0.63193,29593414,780987,969857,338078,24,5823938,0,0.123538,151,20003-02,MFD00275,EXT-MJ038-B7,EXT-MJ038-B7,EXT00003,B,7,4.55,PowerSoil-Pro-HT,LIB00003,B,7,2.43376,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B8,LIB-MJ044-B8_03,33039824,4989013424,4824002357,4651425159,0.966925,0.932334,151,151,0.604399,21165162,2981183869,2960693362,2896676136,0.993127,0.971653,140,140,0.610558,24908600,667461,831230,286794,26,7844404,0,0.114188,151,20003-02,MFD00258,EXT-MJ038-B8,EXT-MJ038-B8,EXT00003,B,8,4.4,PowerSoil-Pro-HT,LIB00003,B,8,2.38965,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-B9,LIB-MJ044-B9_03,39980874,6037111974,5907190095,5726745717,0.978479,0.94859,151,151,0.631631,28899170,4178951221,4148806563,4057396176,0.992787,0.970913,144,144,0.639885,34228498,788123,974579,382100,38,5370238,0,0.134444,151,20003-02,MFD00450,EXT-MJ038-B9,EXT-MJ038-B9,EXT00003,B,9,59.12,PowerSoil-Pro-HT,LIB00003,B,9,4.35774,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C1,LIB-MJ044-C1_03,9147094,1381211194,1328882178,1280521498,0.962114,0.9271,151,151,0.649345,3556300,491347828,487959660,478079805,0.993104,0.972997,138,138,0.67346,5851486,160380,202598,92518,4,3203086,0,0.260137,151,20003-02,MFD00141,EXT-MJ038-C1,EXT-MJ038-C1,EXT00003,C,1,0.03,PowerSoil-Pro-HT,LIB00003,C,1,0.14215,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C11,LIB-MJ044-C11_03,41529382,6270936682,6136188170,5949540809,0.978512,0.948748,151,151,0.636606,29343940,4217068991,4187757218,4098400147,0.993049,0.97186,143,143,0.649238,34744060,811641,1002897,396074,32,6389216,0,0.131879,151,20003-02,MFD00385,EXT-MJ038-C11,EXT-MJ038-C11,EXT00003,C,11,15.61,PowerSoil-Pro-HT,LIB00003,C,11,3.71314,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C12,LIB-MJ044-C12_03,29858474,4508629574,4388454416,4243806952,0.973346,0.941263,151,151,0.621055,20912174,2983678089,2962326777,2897174726,0.992844,0.971008,142,142,0.629343,24215678,605673,751915,300520,34,5342242,0,0.111558,151,20003-02,MFD00419,EXT-MJ038-C12,EXT-MJ038-C12,EXT00003,C,12,20.96,PowerSoil-Pro-HT,LIB00003,C,12,4.84302,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C2,LIB-MJ044-C2_03,38360204,5792390804,5667111823,5484112842,0.978372,0.946779,151,151,0.63316,28287978,4146169909,4112985463,4013781126,0.991996,0.96807,146,146,0.638247,33382362,691776,856145,356290,48,4621504,0,0.133833,151,20003-02,MFD00512,EXT-MJ038-C2,EXT-MJ038-C2,EXT00003,C,2,13.76,PowerSoil-Pro-HT,LIB00003,C,2,3.37247,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C4,LIB-MJ044-C4_03,27968536,4223248936,4105109843,3974639992,0.972026,0.941133,151,151,0.628608,19580004,2849257530,2828213901,2764844139,0.992614,0.970374,145,145,0.637059,23237446,513152,637946,288292,24,4442774,0,0.131712,151,20003-02,MFD00252,EXT-MJ038-C4,EXT-MJ038-C4,EXT00003,C,4,3.45,PowerSoil-Pro-HT,LIB00003,C,4,2.15926,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C5,LIB-MJ044-C5_03,35487880,5358669880,5215050243,5042967150,0.973199,0.941086,151,151,0.602482,23930778,3392232106,3368193168,3293633909,0.992914,0.970934,141,141,0.610206,28237904,753359,943965,304300,24,6945652,0,0.12243,151,20003-02,MFD00205,EXT-MJ038-C5,EXT-MJ038-C5,EXT00003,C,5,2.37,PowerSoil-Pro-HT,LIB00003,C,5,2.22789,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C6,LIB-MJ044-C6_03,33168632,5008463432,4901925235,4741233449,0.978728,0.946644,151,151,0.633478,24371334,3546596389,3517509761,3429820263,0.991799,0.967074,145,145,0.639215,28958924,714283,882373,271206,24,3938478,0,0.139444,151,20003-02,MFD00165,EXT-MJ038-C6,EXT-MJ038-C6,EXT00003,C,6,17.34,PowerSoil-Pro-HT,LIB00003,C,6,3.37247,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C7,LIB-MJ044-C7_03,33198690,5013002190,4907460903,4755472731,0.978946,0.948628,151,151,0.619089,24085402,3475846715,3450516985,3372704959,0.992713,0.970326,144,144,0.627423,28291248,673003,834127,291396,28,4616018,0,0.128114,151,20003-02,MFD00270,EXT-MJ038-C7,EXT-MJ038-C7,EXT00003,C,7,11.31,PowerSoil-Pro-HT,LIB00003,C,7,3.30139,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C8,LIB-MJ044-C8_03,33399840,5043375840,4943521065,4795592902,0.980201,0.95087,151,151,0.63536,23639302,3411992897,3388065210,3315217231,0.992987,0.971637,144,144,0.645192,28454346,651293,805402,292040,36,4653418,0,0.146445,151,20003-02,MFD00537,EXT-MJ038-C8,EXT-MJ038-C8,EXT00003,C,8,33.08,PowerSoil-Pro-HT,LIB00003,C,8,5.05135,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-C9,LIB-MJ044-C9_03,35868900,5416203900,5284137873,5105929350,0.975616,0.942714,151,151,0.635873,25595742,3681879030,3652574030,3563595037,0.992041,0.967874,143,143,0.645102,30157556,790394,972957,302924,28,5408392,0,0.128194,151,20003-02,MFD00304,EXT-MJ038-C9,EXT-MJ038-C9,EXT00003,C,9,18.3,PowerSoil-Pro-HT,LIB00003,C,9,4.07098,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D1,LIB-MJ044-D1_03,34294992,5178543792,5076449891,4916967007,0.980285,0.949488,151,151,0.627743,25834214,3812960001,3781781531,3689714634,0.991823,0.967677,147,147,0.631485,30727850,553362,684084,361152,54,3205936,0,0.143784,151,20003-02,MFD00417,EXT-MJ038-D1,EXT-MJ038-D1,EXT00003,D,1,33.51,PowerSoil-Pro-HT,LIB00003,D,1,4.87733,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D10,LIB-MJ044-D10_03,35485842,5358362142,5237258358,5066901155,0.977399,0.945606,151,151,0.645768,25479298,3689725366,3660624021,3573158929,0.992113,0.968408,144,144,0.653092,30358714,767969,952059,322112,32,4804984,0,0.138601,151,20003-02,MFD00500,EXT-MJ038-D10,EXT-MJ038-D10,EXT00003,D,10,39.07,PowerSoil-Pro-HT,LIB00003,D,10,4.1151,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D11,LIB-MJ044-D11_03,32198570,4861984070,4752497974,4603099911,0.977481,0.946753,151,151,0.635055,23280950,3372909225,3347822778,3272881694,0.99256200000000006,0.970344,144,144,0.642783,27507256,634060,787630,343434,36,4347844,0,0.132353,151,20003-02,MFD00372,EXT-MJ038-D11,EXT-MJ038-D11,EXT00003,D,11,44.86,PowerSoil-Pro-HT,LIB00003,D,11,5.30134,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D2,LIB-MJ044-D2_03,35542256,5366880656,5244690156,5076686088,0.977232,0.945929,151,151,0.625264,25648756,3725662936,3697135793,3611010376,0.992343,0.969226,145,145,0.632294,30278684,722593,898829,338884,42,4924646,0,0.131682,151,20003-02,MFD00005,EXT-MJ038-D2,EXT-MJ038-D2,EXT00003,D,2,3.16,PowerSoil-Pro-HT,LIB00003,D,2,2.24504,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D3,LIB-MJ044-D3_03,37126378,5606083078,5471881398,5273776799,0.976061,0.940724,151,151,0.644578,28208178,4158699535,4117387609,3998414895,0.990066,0.961458,147,147,0.64823,33011800,739178,911597,379962,28,3734588,0,0.130389,151,20003-02,MFD00480,EXT-MJ038-D3,EXT-MJ038-D3,EXT00003,D,3,46.03,PowerSoil-Pro-HT,LIB00003,D,3,6.61994,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D4,LIB-MJ044-D4_03,40472614,6111364714,5980820469,5789755157,0.978639,0.947375,151,151,0.609034,27650204,4009783816,3978233725,3883406039,0.992132,0.968483,145,144,0.615031,33857716,842525,1053719,396112,42,6218744,0,0.156605,151,20003-02,MFD00011,EXT-MJ038-D4,EXT-MJ038-D4,EXT00003,D,4,3.46,PowerSoil-Pro-HT,LIB00003,D,4,1.7426,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D5,LIB-MJ044-D5_03,34097182,5148674482,5030853280,4866411179,0.977116,0.945177,151,151,0.626329,24261894,3533791757,3506090864,3423436078,0.992161,0.968771,145,145,0.633213,29100932,661404,825393,373578,36,4622636,0,0.143389,151,20003-02,MFD00256,EXT-MJ038-D5,EXT-MJ038-D5,EXT00003,D,5,7.19,PowerSoil-Pro-HT,LIB00003,D,5,2.37004,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D6,LIB-MJ044-D6_03,29965370,4524770870,4414597821,4240208976,0.975651,0.93711,151,151,0.61879,22556704,3322110470,3285532091,3179677830,0.988989,0.957126,147,147,0.621278,26529282,756677,935207,270426,24,3165638,0,0.133768,199,20003-02,MFD00164,EXT-MJ038-D6,EXT-MJ038-D6,EXT00003,D,6,28.01,PowerSoil-Pro-HT,LIB00003,D,6,3.70579,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D7,LIB-MJ044-D7_03,32502518,4907880218,4772490207,4620980975,0.972414,0.941543,151,151,0.641006,23132456,3318712976,3295352517,3224242542,0.992961,0.971534,143,143,0.651499,27087756,734456,915170,321394,42,5093326,0,0.122562,151,20003-02,MFD00286,EXT-MJ038-D7,EXT-MJ038-D7,EXT00003,D,7,1.78,PowerSoil-Pro-HT,LIB00003,D,7,1.29409,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D8,LIB-MJ044-D8_03,37426920,5651464920,5503604578,5313897525,0.973837,0.940269,151,151,0.605746,25628942,3657161646,3628591758,3541788913,0.992188,0.968453,142,142,0.612984,30451230,861803,1073598,349812,48,6625830,0,0.129962,151,20003-02,MFD00101,EXT-MJ038-D8,EXT-MJ038-D8,EXT00003,D,8,7.12,PowerSoil-Pro-HT,LIB00003,D,8,2.24749,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-D9,LIB-MJ044-D9_03,34881280,5267073280,5124875713,4928055643,0.973003,0.935635,151,151,0.624111,24739866,3558299028,3525171527,3425683563,0.99069,0.962731,143,143,0.630565,29187402,953082,1183952,312480,26,5381372,0,0.128693,151,20003-02,MFD00278,EXT-MJ038-D9,EXT-MJ038-D9,EXT00003,D,9,16.77,PowerSoil-Pro-HT,LIB00003,D,9,3.5906,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E1,LIB-MJ044-E1_03,38385034,5796140134,5680516886,5504569674,0.980052,0.949696,151,151,0.636171,28637152,4214452205,4180877442,4081137029,0.992033,0.968367,147,147,0.640795,34186996,631092,777863,354442,48,3843548,0,0.145626,151,20003-02,MFD00401,EXT-MJ038-E1,EXT-MJ038-E1,EXT00003,E,1,10.26,PowerSoil-Pro-HT,LIB00003,E,1,3.92392,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E10,LIB-MJ044-E10_03,34234554,5169417654,5061098895,4888424282,0.979046,0.945643,151,151,0.628798,25536744,3729713644,3696659798,3597667616,0.991138,0.964596,146,146,0.634659,30041850,709319,875204,273828,52,3918824,0,0.132756,151,20003-02,MFD00489,EXT-MJ038-E10,EXT-MJ038-E10,EXT00003,E,10,42.46,PowerSoil-Pro-HT,LIB00003,E,10,6.46553,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E11,LIB-MJ044-E11_03,32065750,4841928250,4731686655,4580145071,0.977232,0.945934,151,151,0.638935,23790394,3507488187,3478810048,3394605813,0.991824,0.967817,147,147,0.643877,28291792,514555,635557,343940,26,3429992,0,0.141395,151,20003-02,MFD00524,EXT-MJ038-E11,EXT-MJ038-E11,EXT00003,E,11,13.76,PowerSoil-Pro-HT,LIB00003,E,11,3.91412,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E2,LIB-MJ044-E2_03,50413358,7612417058,7358127408,7088290253,0.966595,0.931148,151,151,0.624354,30426592,4260725043,4230393258,4136896183,0.992881,0.970937,140,140,0.640429,36274940,1095088,1359281,447936,38,13690444,0,0.117365,151,20003-02,MFD00254,EXT-MJ038-E2,EXT-MJ038-E2,EXT00003,E,2,1.06,PowerSoil-Pro-HT,LIB00003,E,2,1.49996,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E3,LIB-MJ044-E3_03,32329130,4881698630,4769357837,4614283914,0.976987,0.945221,151,151,0.644843,22678588,3279554933,3255422933,3182528367,0.992642,0.970415,144,144,0.65229,26919948,678382,843303,305198,44,5103940,0,0.133405,151,20003-02,MFD00527,EXT-MJ038-E3,EXT-MJ038-E3,EXT00003,E,3,1.99,PowerSoil-Pro-HT,LIB00003,E,3,1.67153,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E4,LIB-MJ044-E4_03,988384,149245984,143653962,138329454,0.962532,0.926855,151,151,0.604625,549588,76764815,76212905,74509006,0.99281,0.970614,139,139,0.60331,626650,18856,23418,8870,0,352864,0,0.0793902,151,20003-02,MFD00293,EXT-MJ038-E4,EXT-MJ038-E4,EXT00003,E,4,6.03,PowerSoil-Pro-HT,LIB00003,E,4,0.08088,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E5,LIB-MJ044-E5_03,31529208,4760910408,4666664401,4528451106,0.980204,0.951173,151,151,0.644901,23590618,3449667348,3424564903,3348766200,0.992723,0.97075,146,146,0.651297,27679898,595507,736674,273798,46,3575466,0,0.130707,151,20003-02,MFD00251,EXT-MJ038-E5,EXT-MJ038-E5,EXT00003,E,5,3.43,PowerSoil-Pro-HT,LIB00003,E,5,2.0024,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E6,LIB-MJ044-E6_03,36772038,5552577738,5430012281,5259976050,0.977926,0.947303,151,151,0.652953,26883074,3915270861,3885814034,3797754990,0.992476,0.969985,145,145,0.662406,31911962,697256,864510,362942,36,4497098,0,0.137866,151,20003-02,MFD00543,EXT-MJ038-E6,EXT-MJ038-E6,EXT00003,E,6,19.91,PowerSoil-Pro-HT,LIB00003,E,6,4.30382,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E7,LIB-MJ044-E7_03,37121130,5605290630,5408718731,5200825126,0.964931,0.92784199999999994,151,151,0.591819,22942492,3186360030,3162225754,3087737160,0.992426,0.969048,138,138,0.60117,27135506,869983,1084770,349152,12,9636460,0,0.114053,151,20003-02,MFD00211,EXT-MJ038-E7,EXT-MJ038-E7,EXT00003,E,7,0.34,PowerSoil-Pro-HT,LIB00003,E,7,0.85537,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E8,LIB-MJ044-E8_03,33872400,5114732400,4977546788,4808057029,0.973178,0.940041,151,151,0.591089,22321482,3148381146,3125752636,3055599009,0.992813,0.97053,141,141,0.602195,26260704,759508,963605,281144,36,7330516,0,0.119501,151,20003-02,MFD00097,EXT-MJ038-E8,EXT-MJ038-E8,EXT00003,E,8,2.15,PowerSoil-Pro-HT,LIB00003,E,8,2.20093,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-E9,LIB-MJ044-E9_03,44733530,6754763030,6628065322,6430626441,0.981243,0.952014,151,151,0.631261,30272888,4353211463,4323103306,4230621743,0.993084,0.971839,143,143,0.64275,37450062,857799,1063439,379246,56,6904166,0,0.166432,151,20003-02,MFD00245,EXT-MJ038-E9,EXT-MJ038-E9,EXT00003,E,9,12.25,PowerSoil-Pro-HT,LIB00003,E,9,3.14208,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F1,LIB-MJ044-F1_03,40352754,6093265854,5966807954,5763106569,0.979246,0.945816,151,151,0.611041,30319146,4479834318,4439587393,4321271254,0.991016,0.964605,147,147,0.612691,35992114,687895,847897,429414,48,3931178,0,0.141906,151,20003-02,MFD00375,EXT-MJ038-F1,EXT-MJ038-F1,EXT00003,F,1,14.56,PowerSoil-Pro-HT,LIB00003,F,1,3.0661,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-F11,LIB-MJ044-F11_03,48826998,7372876698,7151250741,6885116461,0.96994,0.933844,151,151,0.632955,31868560,4492534774,4457057537,4348362594,0.992103,0.967908,140,141,0.648277,37507272,1145584,1432226,416966,70,10902690,0,0.116659,151,20003-02,MFD00324,EXT-MJ038-F11,EXT-MJ038-F11,EXT00003,F,11,1.11,PowerSoil-Pro-HT,LIB00003,F,11,0.94851,ILLUMINA-DNA-PREP.V1,03
